send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,good_status,excellent_status,Total Score,SSS,EQnQ,RFS,VFC,EPO,kelas_spbu,penalty_good_alerts,penalty_excellent_alerts
2025-11-18,2025-11-18,44-56402,IV,2025,"Jl. Tentara Pelajar No.1, Muntilan",Kab Magelang,DODO,SBM Yogyakarta II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.59,96.00,100.00,92.20,93.00,50.60,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-16620,III,2025,Jl. Letnan Sayuti Desa Setu Kec Jasinga Kab. Bogor ,Kab Bogor,DODO,SBM Jabode V Fuel,Re-CA2,Re-CA3,NOT CERTIFIED,NOT CERTIFIED,74.21,81.67,61.67,88.64,85.00,49.33,Basic,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,54-64415,V,2025,Ds. Bagor Kulon Kec. Bagor Kab. Nganjuk,Kab Nganjuk,,SBM Kediri I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.04,87.00,99.04,88.73,95.00,49.93,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-64421,V,2025,Ds. Sengkut Kec. Berbek Kab. Nganjuk,Kab Nganjuk,DODO,SBM Kediri I Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,88.93,90.22,98.54,89.36,92.00,53.01,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,74-90295,VII,2025,Jl. Sultan Alauddin No. 258,Kota Makassar,DODO,SBM Sulselbar I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.25,89.33,100.00,94.20,99.00,57.06,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,14-236100,I,2025,"Jl. Manek Roo, Kel. Drien Rampak, Kec. Johan Pahlawan",Kab. Aceh Barat,DODO,SBM Aceh I Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,84.21,74.56,99.04,89.00,92.00,55.30,Basic,Izin Prinsip,"Izin Prinsip, NFR, Jalur Fast Track"
2025-11-18,2025-11-18,74-94101,VII,2025,Jl. Pramuka 15 Kodya Palu,Kota Palu,DODO,SBM Sulteng I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,87.37,87.89,99.04,91.24,92.00,39.56,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-19,2025-11-18,63-70601,VI,2025,"JL. AHMAD YANI KM.49, KEL.SUNGAI ALAT, KEC.ASTAMBUL",KAB. BANJAR,CODO,SBM Kalsel I Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,46.84,69.11,22.77,55.58,63.50,21.96,Basic,"HP, APAB, Izin Prinsip, PELUMAS","HP, APAB, Izin Prinsip, PELUMAS, NFR"
2025-11-18,2025-11-18,54-61228,V,2025,Jl. Raya Katerungan Ds. Katerungan Krian Sidoarjo,Kab Sidoarjo,,SBM Surabaya II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,88.42,83.33,100.00,87.54,99.00,59.90,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,74-92539,VII,2025,JL. KUSUMA BANGSA,Kab. Bulukumba,,SBM Sulselbar II Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,87.1,85.67,100.00,89.83,92.00,42.11,Pasti Pas Good,,"NFR, Produk JBU, Jalur Fast Track"
2025-11-18,2025-11-18,34-11803,III,2025,Jl. Daan Mogot KM. 18,Kota Jakarta Barat,CODO I,SBM Jabode II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,97.22,100.00,100.00,100.00,100.00,72.20,Pasti Pas Excellent,,
2025-11-18,2025-11-18,74-93410,VII,2025,"Jl. Sudirman No. 135 Unaaha, Kab. Konawe",Kab. Konawe,DODO,SBM Sultra III Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,42.59,40.11,27.85,64.93,66.50,22.86,Basic,"Masa Berlaku APAR, PELUMAS, Jalur Fast Track, Izin Prinsip, Nol","Masa Berlaku APAR, NFR, PELUMAS, Jalur Fast Track, Izin Prinsip, Nol"
2025-11-18,2025-11-18,34-16315,III,2025,Jl. Gunung Sindur,Kab Bogor,DODO,SBM Jabode V Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,87.78,79.00,98.47,96.33,98.00,54.78,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,14-282621,I,2025,Jl.Sudirman No.99,Kota Pekanbaru,DODO,SBM Riau I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.31,95.33,96.17,87.91,97.00,45.71,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,44-52303,IV,2025,Jl. Raya Petarukan,Kab Pemalang,DODO,SBM Tegal II Fuel,DAG3,TAG1,NOT CERTIFIED,NOT CERTIFIED,86.06,85.67,100.00,80.85,89.00,52.90,Pasti Pas Good,APAB,"NFR, Jalur Fast Track, APAB"
2025-11-18,2025-11-18,44-55603,IV,2025,Jl. Raya Wates Purworejo Sundutan Temon,Kab Kulon Progo,DODO,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,93.91,96.67,100.00,92.30,100.00,64.50,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-68116,V,2025,Jl. A Yani No. 13A Puger,Kab Jember,DODO,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.86,94.00,100.00,93.10,95.50,44.91,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-18,2025-11-18,43-59318,IV,2025,JL. LINGKAR PEDAWANG KEL. BACIN KEC BAE,Kab Kudus,,SBM Semarang III Fuel,TAGE2,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,84.06,85.67,92.15,75.91,98.00,57.08,Basic,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,64-70808,VI,2025,"Jl. Ahmad Yani km 99, kec. Jorong, Kab. Tanah Laut, Kalimantan Selatan",Kab Tanah Laut,,SBM Kalsel I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,67.98,63.33,75.79,72.08,76.50,41.93,Pasti Pas Good,Jalur Fast Track,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,34-42307,III,2025,"JL. RAYA MALINGPING, PDG, LEBAK",Kabupaten Lebak,DODO,SBM Banten III Fuel,CA,TAG1,CERTIFIED,NOT CERTIFIED,85.74,81.00,100.00,88.64,88.00,53.26,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-18,2025-11-18,34-17125,III,2025,Jl. Patriot Kampung Dua Kranji,Kota Bekasi,DODO,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.34,92.00,100.00,91.60,80.00,44.18,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,34-40251,III,2025,Jl. Kopo Sayati No. 167,Kab Bandung,DODO,SBM Bandung II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,87.65,83.67,100.00,89.80,88.00,57.16,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-18,2025-11-18,33-16901,III,2025,Jl. Tol Jagorawi Km. 21,Kab Bogor,CODO I,SBM Jabode V Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,94.82,98.67,100.00,95.81,100.00,60.60,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-69208,V,2025,Ds.Pangilen Sampang,Kab Sampang,DODO,SBM Surabaya IV Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,83.29,83.67,85.21,90.09,96.00,50.18,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,44-59113,IV,2025,Ds. Tayu Utawa Growong Kidul,Kab Pati,DODO,SBM Semarang IV Fuel,TAGE2,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,85.91,92.33,91.79,86.87,80.00,52.80,Basic,APAB,"NFR, APAB"
2025-11-18,2025-11-18,34-44124,III,2025,Jl. Raya Cikajang - Pameunpeuk Baru Bandung,Kab Garut,DODO,SBM Bandung III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,94.04,96.67,100.00,89.60,98.00,73.20,Pasti Pas Good,,Jalur Fast Track
2025-11-18,2025-11-18,13-286636,I,2025,"Jl. Lintas Timur KM. 40 Desa Kerinci Kiri, Kec. Kerinci Kanan, Kab. Siak",Kab Siak,,SBM Riau I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,94.84,99.33,96.17,96.95,97.50,70.48,Pasti Pas Excellent,,
2025-11-18,2025-11-18,34-15414,III,2025,"Jl. Terbang Layang No.97, Pondok Cabe",Kota Tangerang Sel.,DODO,SBM Banten I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,86.3,77.00,99.13,85.10,98.00,66.37,Pasti Pas Good,Izin Prinsip,"Jalur Fast Track, NFR, Izin Prinsip"
2025-11-18,2025-11-18,44-50605,IV,2025,Jl. Raya Sumowono - Bandungan Km. 3,Kab Semarang,DODO,SBM Semarang I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,80.68,68.33,99.04,84.20,84.00,52.30,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-17603,III,2025,"Jl. KH. Noer Ali, Kec. Babelan",Kab Bekasi,DODO,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.48,85.67,100.00,91.10,92.00,53.61,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-18,2025-11-18,24-39346,II,2025,JL. Lintas Bengkulu Pagar Alam Desa Gunung Agung Kec Bermani Ilir,Kab Kepahiang,DODO,SBM Bengkulu II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,89.95,95.33,96.17,90.93,93.00,50.00,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,24-351113,II,2025,"Jl. Urip Sumoharjo, Way Halim",Kota Bandar Lampung,DODO,SBM Lampung I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,92.14,100.00,100.00,95.37,89.00,41.73,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,54-62110,V,2025,Jl. A. Yani DS.BAURENO KEC.BAURENO,Kab Bojonegoro,DODO,SBM Surabaya III Fuel,Re-CA1,TAG1,CERTIFIED,NOT CERTIFIED,87.49,84.22,100.00,91.02,97.00,45.03,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,44-56219,IV,2025,Jl. Raya Parakan - Kedu,Kab Temanggung,DODO,SBM Semarang II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,92.01,98.67,91.67,94.18,95.00,65.70,Pasti Pas Excellent,,
2025-11-18,2025-11-18,24-341119,II,2025,Jl. Lintas Timur Way Jepara,Kab Lampung Timur,DODO,SBM Lampung II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.99,80.00,100.00,90.91,99.00,49.13,Pasti Pas Good,,NFR
2025-11-19,2025-11-18,44-52223,IV,2025,"Jl. Janegara, Jatibarang, Kab. Brebes",Kab Brebes,DODO,SBM Tegal I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.37,96.67,99.09,87.22,99.00,53.00,Pasti Pas Good,,NFR
2025-11-19,2025-11-18,54-84308,V,2025,Alas Barat Sumbawa Besar,Kab Sumbawa,DODO,SBM NTB II Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,88.01,90.67,95.96,90.60,92.00,47.00,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-85107,V,2025,"Jl. Pahlawan, Namosain, Kec. Alak, Kota Kupang",NTT,DODO,SBM NTT I Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,76.37,58.22,87.92,93.78,95.50,36.70,Basic,"Masa Berlaku APAR, Salam","Jalur Fast Track, Masa Berlaku APAR, NFR, Salam"
2025-11-18,2025-11-18,34-17502,III,2025,Jl. Diponogoro No.17 Tambun,Kab Bekasi,DODO,SBM Karawang I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,89.67,95.33,100.00,91.18,91.00,37.36,Pasti Pas Good,,"Produk JBU, NFR"
2025-11-18,2025-11-18,44-50136,IV,2025,Jl. Industri Raya 2 no. 14,Kota Semarang,DODO,SBM Semarang I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,95.61,96.00,99.13,95.85,100.00,79.00,Pasti Pas Excellent,,
2025-11-18,2025-11-18,14-284658,I,2025,"Jl.Lintas Timur, Palas Pangkalan Kuras",Kab Pelalawan,DODO,SBM Riau III Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,80.55,82.78,92.33,75.40,90.00,35.96,Basic,"Izin Prinsip, Masa Berlaku APAR","Jalur Fast Track, Izin Prinsip, Masa Berlaku APAR, Produk JBU, NFR"
2025-11-18,2025-11-18,54-67130,V,2025,Jl. Raya Nguling Ds. Watestani Nguling Pasuruan,Kab Pasuruan,,SBM Malang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.04,95.67,100.00,93.18,94.00,42.90,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-56115,IV,2025,"Jl. P. Diponegoro No.8, Cacaban",Kota Magelang,DODO,SBM Yogyakarta II Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,92.58,98.67,100.00,83.91,100.00,62.10,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,14-244433,I,2025,"Jl. Medan - Banda Aceh, Kec. Langsa Timur",Kota Langsa,,SBM Aceh II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,90.27,95.33,100.00,91.95,95.00,37.76,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-19,2025-11-18,44-57613,IV,2025,JL. RAYA DS. WATUAGUNG KEC. BATURETNO,Kab Wonogiri,DODO,SBM Yogyakarta IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.99,90.00,100.00,94.40,93.00,58.20,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,14-2051164,I,2025,Jl. Lintas Sumatera Ds. Sei Jenggi,Kab Serdang Bedagai,DODO,SBM Medan II Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,61.09,75.56,48.10,61.90,75.00,32.20,Basic,"Izin Prinsip, Masa Berlaku APAR, APAB, Jalur Fast Track","NFR, Izin Prinsip, Masa Berlaku APAR, APAB, Jalur Fast Track"
2025-11-18,2025-11-18,14-211203,I,2025,Jl. DI. Panjaitan No. 49,Kota PematangSiantar,DODO,SBM Medan III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.27,97.67,100.00,87.15,84.00,61.40,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-41222,III,2025,Jl. Raya Sukasari KM. 4 Pamanukan,Kab Subang,DODO,SBM Karawang III Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,87.46,91.78,92.33,87.09,85.00,57.83,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,34-15207,III,2025,Jl. Pondok Kacang Raya Pondok Aren,Kota Tangerang Sel.,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.03,80.67,100.00,97.10,100.00,54.10,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,84-99602,VIII,2025,Jl. Ahmad Yani No. 44 Rimba Jaya,Kab Merauke,DODO,SBM Papua Selatan - Pegunungan I ,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.84,100.00,92.72,100.00,92.00,48.26,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-19,2025-11-18,41-52201,IV,2025,"Rest Area KM. 260B, Jl. Tol Brebes Tegal",Kab Brebes,,SBM Tegal I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,92.2,93.33,100.00,91.18,98.00,61.70,Pasti Pas Good,HP,"NFR, HP"
2025-11-18,2025-11-18,34-46134,III,2025,jl Raya Bandung Tasikmalaya KM 81 Ds Pamoyanan Kec. Kadipaten Kab. Tasikmalaya,Kab Tasikmalaya,DODO,SBM Bandung IV Fuel,Re-CAE1,TAGE1,CERTIFIED,NOT CERTIFIED,88.84,83.33,100.00,92.15,92.00,62.10,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,64-78120,VI,2025,Jl. Panglima Aim Kel. Tanjung Hulu Kec. Pontianak Timur,Kota Pontianak,,SBM Kalbar I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.54,83.67,100.00,96.23,93.00,48.96,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-18,74-94313,VII,2025,Jl. Raya Tawaeli,Kota Palu,DODO,SBM Sulteng I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,89.97,92.89,100.00,92.27,99.00,37.56,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,44-56119,IV,2025,"Jl. Raya Talun, Gadingan, Banyubiru, Muntilan",Kab Magelang,DODO,SBM Yogyakarta II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.23,96.67,100.00,93.28,95.00,50.60,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,34-15521,III,2025,Jl. Raya kebon karet-Pasar Kemis RT 005/001 Desa Sindang Panon kec Sindang jaya kabupaten Tangerang Banten,Kab Tangerang,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.44,84.33,100.00,93.41,100.00,64.50,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-61112,V,2025,Jl. Raya Ds.Setrohadi Kec.Duduk Sampeyan,Kab Gresik,,SBM Surabaya III Fuel,Re-CA2,Re-CA3,NOT CERTIFIED,NOT CERTIFIED,71.95,67.11,91.76,64.11,68.50,37.56,Basic,Masa Berlaku APAR,"Jalur Fast Track, Masa Berlaku APAR, NFR"
2025-11-18,2025-11-18,54-61312,V,2025,Jl. Pemuda Ds. Ngrame Kec. Pungging,Kab Mojokerto,,SBM Surabaya I Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,85.36,84.67,100.00,87.59,86.00,38.33,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-18,64-76107,VI,2025,"JL. SUDIRMAN 519, Kodya Balikpapan",KOTA BALIKPAPAN,DODO,SBM Kaltimut I Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,82.51,72.56,98.99,87.90,92.00,47.16,Basic,,NFR
2025-11-18,2025-11-18,44-57320,IV,2025,"Jl. Raya Ngemplak-Ketitang, Desa Dibal Rt 01/06, Kec. Ngemplak, Kab. Boyolali",Kab Boyolali,DODO,SBM Yogyakarta III Fuel,DAGE,DAE,CERTIFIED,CERTIFIED,90.31,88.67,100.00,87.26,98.00,64.50,Pasti Pas Excellent,,
2025-11-18,2025-11-18,44-52221,IV,2025,"Jl. Pejagan Ketanggungan, Limbangan",Kab Brebes,DODO,SBM Tegal I Fuel,DAE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,87.91,89.33,86.76,89.39,97.50,74.60,Pasti Pas Good,Izin Prinsip,Izin Prinsip
2025-11-18,2025-11-18,54-64422,V,2025,Ds Sekarputih Kec. Bagor,Kab Nganjuk,,SBM Kediri I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.99,83.67,99.09,87.50,94.00,62.78,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,54-66145,V,2025,"Jl. Halmahera, Kel. Jatinom, Kec. Kanigoro, Kab. Blitar",Kab Blitar,DODO,SBM Kediri II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,90.31,93.67,92.70,93.85,100.00,56.10,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,34-45214,III,2025,JL. RY. KANDANGHAUR,Kabupaten Indramayu,,SBM Cirebon II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,94.74,100.00,100.00,96.60,100.00,54.10,Pasti Pas Good,,NFR
2025-11-18,2025-11-18,24-37222,II,2025,Jl.Lintas Sumatera Sungai Mengkuang,Kab Bungo,DODO,SBM Jambi II Fuel,DAE,DAE,CERTIFIED,CERTIFIED,96.49,93.33,98.99,95.60,100.00,96.70,Pasti Pas Excellent,,
2025-11-18,2025-11-18,74-94514,VII,2025,DS. SANDANA TOLI-TOLI,Kab Toli Toli,DODO,SBM Sulteng I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.26,93.33,100.00,91.97,92.00,36.70,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-17,54-63301,V,2025,Jl. Raya Magetan - Maospati,Kab Magetan,DODO,SBM Kediri III Fuel,DAG2,DAG3,CERTIFIED,NOT CERTIFIED,85.24,83.00,99.04,86.21,94.00,39.93,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-17,24-36376,II,2025,"Suko Awin jaya Kec,Sekernan Kab.Ma Jambi",Kab. Muaro Jambi,DODO,SBM Jambi I Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,91.82,97.33,100.00,92.61,93.00,47.93,Pasti Pas Good,,"Produk JBU, NFR"
2025-11-18,2025-11-17,34-16102,III,2025,Jl. Raya Pajajaran No. 127,Kota Bogor,DODO,SBM Jabode IV Fuel,DAGE,DAE,CERTIFIED,CERTIFIED,91.55,86.33,100.00,93.35,99.00,70.73,Pasti Pas Excellent,,
2025-11-17,2025-11-17,24-37582,II,2025,"Jl.lintas tebo-jambi, desa sungai alai kec.Tebo Tengah kab. Tebo",Kab Bungo,DODO,SBM Jambi II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,95.68,100.00,100.00,100.00,96.00,60.81,Pasti Pas Good,,NFR
2025-11-18,2025-11-17,54-66127,V,2025,Jl. Mastrip Ds. Srengat,Kab Blitar,,SBM Kediri II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.49,85.33,93.29,86.80,96.00,59.43,Pasti Pas Good,,NFR
2025-11-18,2025-11-17,14-271517,I,2025,"Jl. Padang-Bukittinggi, Palapa",Kab Padang Pariaman,DODO,SBM Sumatera Barat I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,83.85,83.33,94.25,84.25,90.00,47.31,Pasti Pas Good,DU Dispenser,"NFR, DU Dispenser"
2025-11-17,2025-11-17,14-251523,I,2025,"Jl. Khatib Sulaiman No. 50, Padang",Kota Padang,DODO,SBM Sumatera Barat II Fuel,CA,TAG1,CERTIFIED,NOT CERTIFIED,91.43,92.22,100.00,93.94,88.00,61.76,Pasti Pas Good,,Jalur Fast Track
2025-11-17,2025-11-17,14-225324,I,2025,"Jl. Sibolga Sidimpuan KM.8,5",Kab Tapanuli Tengah,DODO,SBM Sibolga II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,93.18,97.67,100.00,94.15,98.00,52.50,Pasti Pas Good,,NFR
2025-11-18,2025-11-17,34-42306,III,2025,Jl. Raya Malingping Bayah Km.2,Kab Lebak,DODO,SBM Banten III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.62,88.67,100.00,86.33,98.00,39.66,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-17,2025-11-17,14-244497,I,2025,dusun damai desa alur bemban kecamatan karang baru kabupaten aceh tamiang,Kab Aceh Tamiang,DODO,SBM Aceh II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,92.68,95.33,100.00,92.88,95.00,59.87,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-18,2025-11-17,14-202185,I,2025,Jl. Panglima Denai No. 5A,Kota Medan,DODO,SBM Medan I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,94.34,99.33,98.08,97.25,90.50,66.16,Pasti Pas Good,Izin Prinsip,"Jalur Fast Track, Izin Prinsip"
2025-11-18,2025-11-17,44-57712,IV,2025,"Jl. Adi Sumarno, Klodran Colomadu",Kab Karanganyar,DODO,SBM Yogyakarta IV Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,88.89,88.67,100.00,86.70,90.00,59.50,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-17,14-211206,I,2025,"Jl. Medan Km. 4, Pematang Siantar",Kota PematangSiantar,DODO,SBM Medan III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.81,99.00,98.08,94.76,98.00,49.30,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-18,2025-11-17,54-80330,V,2025,Jl. Raya Darmasaba,Kab Badung,,SBM Bali II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,83.08,81.89,94.96,90.14,84.00,38.33,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-17,14-283666,I,2025,"Jl. Lintas Timur Km. 58, Pangkalan Kerinci",Kab Pelalawan,DODO,SBM Riau III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.42,87.33,93.06,91.40,90.00,50.18,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-17,34-40606,III,2025,Jl. Rumah Sakit-Cinambo,Kota Bandung,DODO,SBM Bandung I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,91.5,93.00,96.35,93.10,97.00,63.80,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-17,54-68131,V,2025,Jl. Dr. Soebandi No. 33 Desa Tempurejo Kec. Tempurejo,Kab. Ponorogo,DODO,SBM Malang II Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,84.54,80.67,100.00,85.06,93.00,40.24,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-18,2025-11-17,44-55607,IV,2025,"Jl. Wates Sentolo,Sukoreno",Kab Kulon Progo,DODO,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.44,96.67,100.00,92.40,99.00,50.60,Pasti Pas Good,,NFR
2025-11-17,2025-11-17,34-40211,III,2025,Jl. Ciwastra No.6,Kota Bandung,DODO,SBM Bandung I Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,85.34,96.00,83.66,86.23,88.50,50.00,Basic,,NFR
2025-11-18,2025-11-17,54-61420,V,2025,"Ds.Sambirejo Kec.Jogoroto, Kab.Jombang",Kab Jombang,DODO,SBM Surabaya II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89,84.00,100.00,92.65,94.00,58.61,Pasti Pas Good,,NFR
2025-11-17,2025-11-17,44-59508,IV,2025,Jl.Raya Mijen Demak,Kab Demak,DODO,SBM Semarang III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.82,90.33,100.00,90.72,95.00,50.60,Pasti Pas Good,,NFR
2025-11-18,2025-11-17,54-61130,V,2025,Jl. Mayjend Sungkono - Ds. Prambangan,Kab Gresik,,SBM Surabaya III Fuel,Re-CAE2,TAGE1,CERTIFIED,NOT CERTIFIED,86.49,83.22,100.00,89.50,91.00,47.36,Pasti Pas Good,,"NFR, Jalur Fast Track"
