"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-18","2025-11-18","44-52110","IV","2025","Jl. Raya Mindaka Larangan","Kab Tegal","DODO","SBM Tegal I Fuel","TAGE1","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","74.87","84.33","58.22","79.22","96.50","66.20","95.00","89.82","89.20","98.40","71.20","Basic","APAB, Izin Prinsip","APAB, Izin Prinsip","","F","A","A","A","","B","A","F","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","F","F","A","C","A","A","","B","B","B","A","C","B","A","A","A","A","A","A","A","A","","C","C","A","A","F","A","","C","C","A","A","","A","F","A","A","A","F","A","A","F","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","B","A","F","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","F","A","A","F","A","F","A","A","A","A","F","F","B","A","F","F","A","A","A"
"2025-11-19","2025-11-18","14-2051130","I","2025","Jl. Raya Medan Tebing Tinggi, Perbaungan","Kab Serdang Bedagai","DODO","SBM Medan II Fuel","Re-CAE1","Re-CAE2","NOT CERTIFIED","NOT CERTIFIED","67.45","88.89","46.33","75.00","82.00","24.90","0.00","0.00","0.00","0.00","0.00","Basic","Masa Berlaku APAR, Izin Prinsip, PELUMAS","Masa Berlaku APAR, Izin Prinsip, NFR, PELUMAS","","A","A","A","A","","A","F","X","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","F","A","F","A","X","X","A","A","X","F","F","F","A","A","","C","A","E","A","C","A","A","A","B","F","A","A","A","A","","C","C","F","A","F","A","","C","A","A","A","","A","A","F","A","A","F","A","A","A","A","A","F","A","A","F","A","A","A","F","A","F","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","A","A","F","A","A","A","A","C","F","F","A","A","F","A","A","F","F","F","F","F","F","F","F","F","F"
"2025-11-18","2025-11-18","14-236415","I","2025","Jl. Meulaboh-Tapaktuan, Pase Pinang","Kab Aceh Barat","DODO","SBM Aceh I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.77","96.67","95.44","91.40","97.00","61.63","95.17","100.00","83.80","86.40","57.40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","F","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","A","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","F","A","A","C","X","F","F","F","A","B","A","B","A","A"
"2025-11-19","2025-11-18","54-60192","V","2025","Jl. Tegalsari No.43-45","Kota Surabaya","","SBM Surabaya I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.59","91.00","100.00","90.69","98.00","73.60","98.67","87.33","89.58","98.40","86.60","Pasti Pas Excellent","","","","A","A","B","A","","B","B","A","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","F","F","B","A","A","A","A","B","F"
"2025-11-18","2025-11-18","24-34521","II","2025","JL Lintas Sumatra,Blambangan Umpu","Kab Way Kanan","DODO","SBM Lampung III Fuel","Re-CAE1","Re-CAE2","NOT CERTIFIED","NOT CERTIFIED","73.65","71.33","81.56","68.40","98.00","42.98","88.83","96.50","90.94","98.40","44.89","Basic","Masa Berlaku APAR, PELUMAS, Izin Prinsip","Masa Berlaku APAR, NFR, PELUMAS, Izin Prinsip","","A","A","B","A","","B","B","A","C","F","A","A","F","B","B","A","F","A","A","A","A","A","A","F","A","A","A","X","F","A","A","X","C","A","A","A","A","","C","C","B","A","C","C","B","C","B","A","A","C","A","C","","C","C","F","A","F","A","","C","C","C","A","","F","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","F","C","A","A","A","B","B","F","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","F","A","A","F","A","A","X","F","F","F","B","B","F","B","F","F"
"2025-11-18","2025-11-18","34-41213","III","2025","Jl. Raya Pantura Ciasem","Kab Subang","DODO","SBM Karawang III Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","90.71","95.33","100.00","88.68","92.50","51.31","93.67","95.06","90.15","98.40","48.53","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","C","B","B","A","C","B","B","B","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","F","F","F","A","F","F","C","A","X","F","F","F","B","B","A","B","B","A"
"2025-11-18","2025-11-18","54-80327","V","2025","Jl. By Pass Ngurah Rai Nusa Dua","Kab Badung","","SBM Bali II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","86.17","85.33","95.74","88.38","89.50","51.78","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","B","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","F","X","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","F","A","X","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","A","A","A","A","A","C","A","F","A","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-11-18","2025-11-18","21-39111","II","2025","Jl. Lintas Kepahiyang Curub","Kab Kepahiang","082180483209","SBM Bengkulu II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.12","95.33","100.00","90.19","93.00","51.60","98.67","100.00","92.10","94.40","46.07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","C","B","C","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2025-11-18","2025-11-18","13-286633","I","2025","Jl. Pertamina KM.75 Kerinci Kanan Kab. Siak","Kab Siak","CODO I","SBM Riau I Fuel","DAG3","DAGE","CERTIFIED","NOT CERTIFIED","92.18","98.67","99.04","92.35","93.00","51.01","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","X","A","A","A","A","A","","C","A","B","A","B","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","F","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-11-18","2025-11-18","54-61124","V","2025","Jl. KH. Syafi'i No.36 Desa Suci Kec. Manyar","Kab Gresik","DODO","SBM Surabaya III Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","90.62","89.33","99.09","89.08","97.50","65.08","0.00","88.07","0.00","0.00","82.43","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","F","B","B","B","B","B","A","C","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-11-18","2025-11-18","34-46131","III","2025","Jl. Siliwangi No. 29","Kota Tasikmalaya","DODO","SBM Bandung IV Fuel","TAGE2","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","80.99","76.33","95.96","81.40","81.50","48.70","91.50","99.18","90.40","80.40","44.87","Basic","","NFR","","A","A","B","A","","C","B","A","C","A","A","A","F","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","X","A","A","F","A","A","","B","B","D","A","C","A","F","C","B","A","A","A","C","A","","C","C","A","A","A","A","","C","C","A","C","","F","A","A","A","A","A","A","A","F","A","A","A","A","A","F","X","A","A","A","E","A","A","A","D","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","F","A","A","A","A","A","A","A","F","A","A","A","F","C","A","F","A","F","F","A","C","F","F","F","F","B","F","A","B","A","A"
"2025-11-19","2025-11-18","54-61214","V","2025","Jl. Raya Lebo Sidoarjo","Kab Sidoarjo","DODO","SBM Surabaya II Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","89.79","90.22","100.00","89.30","92.00","57.33","87.50","100.00","93.21","94.40","53.29","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","X","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","","B","C","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","A","A","B","B","A"
"2025-11-18","2025-11-18","44-52113","IV","2025","Jl. Dr. Cipto Cabawan","Kota Tegal","DODO","SBM Tegal I Fuel","TAGE1","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","82.39","69.89","100.00","82.42","99.00","54.62","0.00","0.00","0.00","0.00","0.00","Basic","PELUMAS","PELUMAS, NFR","","F","F","B","A","","B","A","X","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","D","C","C","A","B","D","C","D","C","A","A","A","X","X","","A","C","A","A","A","A","","A","A","A","C","","A","A","A","A","F","A","A","A","A","A","A","A","F","A","A","X","A","A","A","B","A","A","A","C","B","A","A","F","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","C","X","F","F","F","B","B","A","B","F","A"
"2025-11-18","2025-11-18","24-37248","II","2025","Jl. Rang Kayo Hitam Muaro Bungo","Kab Bungo","DODO","SBM Jambi II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","96.71","91.00","100.00","99.50","100.00","95.10","91.17","98.16","91.40","98.40","79.69","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","C","A","A","A","A","B","A","C","A","A","A","A","A","A","A","A","A","X","X","X","X","X","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","B","A","A","A","A","A","A","A","A"
"2025-11-18","2025-11-18","64-78110","VI","2025","Jl Sultan Hamid II Tanjung hilir","Kota Pontianak","DODO","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.57","85.33","100.00","93.89","93.00","48.96","96.33","100.00","87.82","94.40","42.20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","A","B","A","A","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-11-18","2025-11-18","34-45206","III","2025","Jl. Raya Karang Sinom, Kandanghaur, Indramayu","Kab Indramayu","DODO","SBM Cirebon II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","94.25","100.00","100.00","99.60","94.00","49.26","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Produk JBU, Jalur Fast Track","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","A","A","A","A","A","B","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","F","C","A","A","F","F","F","B","B","A","A","A","F"
"2025-11-18","2025-11-18","84-99601","VIII","2025","JL.Parakomando","Kab Merauke","DODO","SBM Papua Selatan - Pegunungan I ","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.06","100.00","92.72","97.10","90.00","48.26","0.00","74.75","0.00","0.00","81.57","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","B","A","A","A","A","","B","A","A","A","C","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","C","C","A","F","F","F","F","A","A","B","A","A"
"2025-11-18","2025-11-18","24-301118","II","2025","Jl. Jend. Sudirman Km. 4,5","Kota Palembang","DODO","SBM Sumsel I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.54","94.67","100.00","92.80","93.00","62.80","98.67","96.11","87.68","98.40","55.85","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","A","A","A","A","A","A","","B","B","B","A","C","B","A","B","C","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","A","A","A","B","B","A"
"2025-11-18","2025-11-18","74-93402","VII","2025","Jl. Prs Kendari-Kolaka, Kab. Konawe","Kab. Konawe","DODO","SBM Sultra III Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","47.23","44.11","34.17","65.60","75.50","27.06","0.00","0.00","0.00","0.00","0.00","Basic","PELUMAS, Salam, Masa Berlaku APAR","NFR, PELUMAS, Salam, Jalur Fast Track, Masa Berlaku APAR","","F","F","B","A","","B","F","X","F","F","A","A","F","B","C","A","F","A","A","F","A","F","F","F","A","F","F","X","X","F","X","A","F","A","F","A","A","","B","C","B","F","B","B","B","C","B","A","C","A","C","C","","C","C","A","A","F","F","","C","C","A","A","","F","A","F","A","A","A","A","A","A","A","F","A","F","F","A","A","A","A","F","C","F","F","F","C","B","A","A","B","F","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","F","F","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","F","F","A","F","F","F"
"2025-11-18","2025-11-18","44-50611","IV","2025","Jl. Tirtomulyo, Kec. Jetis, Ambarawa","Kab Semarang","DODO","SBM Semarang I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","92.12","92.67","98.17","92.48","98.00","65.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","F","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","F","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","A","F","F","A","A","A","B","A","F"
"2025-11-18","2025-11-18","44-56403","IV","2025","Jl. Yogya Magelang","Kab Magelang","DODO","SBM Yogyakarta II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95.82","100.00","100.00","94.26","99.00","70.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","C","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","A","A","A","A","X","F","F","F","A","A","A","A","A","A"
"2025-11-18","2025-11-18","44-57607","IV","2025","Jl. R. Wuryantoro, Ds. Wengkal, Wuryantoro","Kab Wonogiri","DODO","SBM Yogyakarta IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93.32","96.67","100.00","93.40","96.00","60.50","98.67","100.00","92.80","94.40","57.53","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","A","A","B","B","A"
"2025-11-18","2025-11-18","34-42212","III","2025","Jl. Raya Cibaliung KM 2","Kab Pandeglang","DODO","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.92","81.00","100.00","93.44","98.00","61.26","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU, Jalur Fast Track","","A","A","B","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","C","A","A","A","A","B","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","C","A","A","F","F","F","A","A","A","B","A","A"
"2025-11-18","2025-11-18","44-59101","IV","2025","JL. Pati-kudus Km 8","Kab Pati","DODO","SBM Semarang IV Fuel","DAG2","TAG1","NOT CERTIFIED","NOT CERTIFIED","80.94","77.33","99.04","81.70","83.00","33.90","98.33","100.00","91.00","94.40","40.11","Pasti Pas Good","PELUMAS","NFR, Jalur Fast Track, PELUMAS","","A","A","C","A","","C","A","F","C","A","A","A","F","B","A","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","A","A","","C","A","A","A","F","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","B","A","A","A","A","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","F","F"
