"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-25","2025-08-25","84-99303","VIII","2025","JL. RAYA DOYO BARU RT.004 RW.004","Kab Jayapura","DODO","SBM Papua I","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","91.41","91.33","98.99","93.39","98.00","58.16","96.33","95.88","94.12","98.40","52.87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","F","C","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","B","A","A","B","A","A"
"2025-09-12","2025-08-23","24-332124","II","2025","Jl. Air Kenanga, Sungailiat","Kab Bangka","DODO","SBM Babel I","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.21","86.67","99.04","93.46","90.00","58.00","88.83","99.22","91.80","98.40","52.87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","F","A","A","A","A","A","X","A","A","F","A","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2025-08-25","2025-08-23","14-282683","I","2025","Jl. Arengka II Pekanbaru","Kota Pekanbaru","DODO","SBM Riau I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90.86","89.67","100.00","92.37","98.00","54.76","0.00","88.39","0.00","0.00","80.55","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","X","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","A","A","A","X","F","F","F","A","F","A","B","A","A"
"2025-08-25","2025-08-23","34-14410","III","2025","Jl. Kapuk Kamal Raya No. 36","Kota Jakarta Utara","DODO","SBM Jabode II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.66","97.19","100.00","91.14","93.00","60.13","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","X","X","A","B","X","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","B","F","F","A","F","A","A","B","A"
"2025-08-25","2025-08-23","34-45326","III","2025","Jl. Prabu Gajah Agung","Kab Sumedang","","SBM Bandung III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.75","93.33","100.00","89.05","93.00","46.36","93.67","100.00","93.25","98.40","44.20","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","B","B","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","C","A","A","F","F","F","F","B","A","B","B","A"
"2025-08-25","2025-08-23","14-264568","I","2025","Jl. Raya Padang - Bukittinggi Ds. Batagak","Kab Agam","DODO","SBM Sumatera Barat I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88.98","88.22","100.00","91.25","90.00","53.78","98.67","100.00","91.20","98.40","46.73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","X","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","F","C","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","B","F","A","B","A","A"
"2025-08-25","2025-08-23","44-57720","IV","2025","JL. LAWU NO.217 DS. TEGAL GEDE","Kab Karanganyar","DODO","SBM Yogyakarta IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.83","96.67","100.00","93.40","91.00","60.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","A","A","A","A","F","F","F","B","A","A","B","B","A"
"2025-08-25","2025-08-23","44-57224","IV","2025","JL. Raya Desa Gabungan, Kec. Tanon","Kab Sragen","DODO","SBM Yogyakarta IV Fuel","Re-CAE1","Re-CAE2","NOT CERTIFIED","NOT CERTIFIED","79.42","75.33","88.50","76.95","95.50","53.30","96.33","65.00","93.38","98.40","18.61","Basic","APAB, Masa Berlaku APAR","APAB, NFR, Masa Berlaku APAR","","F","A","C","A","","B","F","A","C","A","C","A","A","B","C","A","A","A","A","A","A","F","A","A","A","F","A","X","X","A","F","A","A","C","A","A","A","","C","B","B","F","C","C","A","B","B","A","A","A","C","B","","C","C","F","A","A","A","","C","F","F","A","","F","F","F","A","F","A","A","A","A","A","A","A","A","A","F","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","F","C","F","F","A","A","A","A","C","A","F","F","F","B","A","A","B","A","F"
"2025-08-25","2025-08-23","34-43216","III","2025","Jl. Raya Cianjur-  Sukabumi","Kab Cianjur","DODO","SBM Sukabumi I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85.59","80.00","96.17","87.65","95.00","57.20","88.83","100.00","90.60","94.40","52.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","C","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","F","X","X","A","A","X","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","F","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","C","A","F","F","F","B","B","A","B","A","A"
"2025-08-25","2025-08-23","34-45314","III","2025","Jl Desa Bugel Sumedang","Kab Sumedang","DODO","SBM Bandung III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88.55","89.33","100.00","90.90","85.00","50.66","96.00","99.22","92.92","94.40","44.20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","F","F","A","A","C","A","A","F","F","A","A","A","A","A","X","F","F","F","F","A","A","B","B","A"
"2025-08-25","2025-08-23","21-35319","II","2025","Jl. Tol Sumatera bakauheni-Terbanggi km 49A","Kab Lampung Selatan","COCO","SBM Lampung I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.89","86.67","100.00","89.91","92.00","56.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","C","C","B","A","C","C","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","X","X","X","X","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","A","A","A","A","A","F","B","B","F","F","A","B","B","A"
"2025-08-25","2025-08-23","44-50218","IV","2025","Jl. Raya Semarang-Kendal Km 15 ","Kota Semarang","DODO","SBM Semarang I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","89.22","82.00","100.00","91.99","99.00","63.30","0.00","87.65","0.00","0.00","82.75","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","A","A","B","B","A"
"2025-08-25","2025-08-23","43-53409","IV","2025","Jl. Raya Banjarnegara-Banyumas km.21 , Mandiraja","Kab Banjarnegara","","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","95","96.67","100.00","96.30","93.00","74.40","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","A","A","A","A","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","F","A","A","A","A","B","F","F","A","A","A","A","A","A"
"2025-08-25","2025-08-23","44-59222","IV","2025","Ds Sidorejo Kec. Sedan, Kab. Rembang","Kab Rembang","DODO","SBM Semarang IV Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","88.1","89.33","100.00","90.41","92.00","40.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","F","C","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","F"
"2025-08-25","2025-08-23","44-53115","IV","2025","Jl. H. Boenyamin Pabuaran","Kab Banyumas","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.65","91.33","96.17","93.20","95.00","62.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","F","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","C","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","A","F","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2025-08-24","2025-08-23","74-90103","VII","2025","Jl. Cendrawasih No. 38","Kota Makassar","","SBM Sulselbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.47","88.67","99.04","92.36","97.00","49.86","96.33","99.22","93.56","78.00","55.53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","A","B","B","A","B","A","A","A","A","C","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","A","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","F","A","B","B","A"
"2025-09-09","2025-08-23","74-92204","VII","2025","Jalan Poros Galesong Desa Bontosunggu","Kab. Takalar","DODO","SBM Sulselbar II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88.2","90.00","96.97","87.56","99.00","46.86","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","C","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","X","A","A","A","A","F","","B","B","B","F","B","B","C","B","B","A","A","A","C","X","","C","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","F","C","A","A","F","F","F","A","B","A","B","B","F"
"2025-08-25","2025-08-23","44-51321","IV","2025","Jl. Desa Taman Gede, Gemuh","Kab Kendal","DODO","SBM Semarang II Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","86.16","84.00","99.04","87.90","88.00","48.66","98.67","79.39","89.85","94.40","54.87","Pasti Pas Good","","Jalur Fast Track, NFR, Produk JBU","","A","A","B","A","","B","F","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","X","A","A","A","A","A","","B","B","B","A","C","B","B","A","B","A","A","A","A","B","","A","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","B","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","F","F","C","A","A","F","F","F","F","A","A","B","B","A"
"2025-08-25","2025-08-23","44-59218","IV","2025","Ds. Gedongmulyo Kec Lasem","Kab Rembang","DODO","SBM Semarang IV Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88.68","89.33","99.04","90.88","90.00","49.73","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-08-23","2025-08-23","34-13602","III","2025","Jl. Dewi Sartika No. 184","Kota Jakarta Timur","DODO","SBM Jabode I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.15","95.33","100.00","91.40","91.00","41.73","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","B","B","A","B","A","B","A","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-08-25","2025-08-23","14-214255","I","2025","Jl. Adam Malik No. 88 Rantauprapat","Kab Labuhan Batu","DODO","SBM Sibolga III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94.74","96.67","96.17","95.75","100.00","77.40","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","F","X","A","X","X","A","A","A","A","A","A","","A","A","B","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","F","F","A","A","A","A","A","A"
"2025-08-23","2025-08-23","34-17606","III","2025","Jl. Raya Tambelang, Kec. Sukatani","Kab Bekasi","DODO","SBM Karawang I Fuel","TAGE3","DAE","CERTIFIED","CERTIFIED","95.18","95.33","100.00","94.10","95.00","82.58","96.00","89.61","88.21","95.20","68.33","Pasti Pas Excellent","","","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","X","A","A","A","A","A","","B","A","A","A","B","A","A","B","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","F","A","A","X","F","B","B","A","A","A","A","A","A"
"2025-08-25","2025-08-23","34-15119","III","2025","Jl. Husein Sastranegara No.14 Rawa Bokor","Kota Tangerang","DODO","SBM Banten I Fuel","TAG1","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","82.47","68.28","100.00","88.04","97.00","45.10","93.35","96.11","89.71","82.80","47.53","Basic","","NFR, Jalur Fast Track","","A","F","B","A","","B","F","X","A","F","X","X","A","B","X","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","B","B","F","B","A","C","B","B","A","A","A","C","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","C","F","A","A","C","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","F","A","B","A","F"
"2025-08-25","2025-08-23","34-45208","III","2025","Jl. Raya Balongan Tegal Urung Indramayu","Kab Indramayu","DODO","SBM Cirebon II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.04","82.67","99.04","92.20","93.00","47.93","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","A","B","B","A","B","A","A","A","C","A","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","C","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
