"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-13","2026-02-12","13-291706","I","2026","JL. RH. FISABILILAH KM. 8 Atas Tanjung Pinang","Kota Tanjung Pinang","CODO I","SBM Kepulauan Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,92","91,67","100,00","92,29","93,00","46,63","88,83","100,00","91,60","94,40","50,20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","C","B","B","A","B","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","F","A","A","X","F","F","F","B","F","A","B","A","A"
"2026-02-09","2026-02-09","13-292630","I","2026","Jl Lintas Rengat Tembilahan, Tempuling Indragiri Hilir","Kab Indragiri Hilir","CODO I","SBM Riau III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94,34","96,67","100,00","96,27","97,00","63,70","99,33","86,70","91,95","100,00","56,60","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","F","B","A","A","B","B","A"
"2026-02-06","2026-02-05","13-293622","I","2026","Jl. Lintas Timur, Siberida","Kab Indragiri Hulu","CODO I","SBM Riau III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,87","96,67","100,00","93,59","97,00","74,58","98,67","58,44","92,50","98,40","49,40","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","B","F","F","A","A","A","A","A","A"
"2026-02-12","2026-02-12","13-295609","I","2026","Jalan intas Taluk Kuantan, Kecamatan Logas","Kab Kuantan Singingi","CODO I","SBM Riau III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,18","87,00","100,00","96,75","87,00","50,18","98,67","95,88","92,70","98,40","44,07","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","C","A","A","A","B","C","C","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","A","","B","B","A","A","B","A","A","B","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","A","A","A","A","F","F","A","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-02-20","2026-02-19","14-201105","I","2026","Jl. Pinang Baris","Kota Medan","DODO","SBM Medan I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","89,01","90,67","98,08","91,27","83,00","58,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","A","C","A","B","A","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","A","A","B","A","A"
"2026-02-22","2026-02-21","14-2011125","I","2026","Jl. Cemara","Kota Medan","DODO","SBM Medan I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","91,4","96,67","98,08","91,84","97,00","48,96","90,00","100,00","92,70","94,40","53,20","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-19","2026-02-19","14-2011129","I","2026","Jl. Arteri Ring Road","Kota Medan","DODO","SBM Medan I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","93,08","96,67","98,08","91,89","97,00","65,86","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","A","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","B","F","F","B","B","A","A","A","A"
"2026-02-22","2026-02-20","14-201127","I","2026","Jl. Sisingamangaraja Km. 7 - Medan","Kota Medan","DODO","SBM Medan I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","90,48","96,67","98,08","90,50","87,00","52,46","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","B","A","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","F","F","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","F"
"2026-02-20","2026-02-20","14-201174","I","2026","Jl. Ngumban Surbakti","Kota Medan","DODO","SBM Medan I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","90,77","94,00","98,08","95,36","97,00","43,78","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","C","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","A","A","A","A","A","A","A","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-11","2026-02-10","14-201186","I","2026","JL.JEND.GATOT SUBROTO MEDAN","Kodya Medan","DODO","SBM Medan I Fuel","Re-CAE2","Re-CAE3","NOT CERTIFIED","NOT CERTIFIED","50,84","59,44","32,25","53,99","81,50","37,16","0,00","0,00","0,00","0,00","0,00","Basic","Jalur Fast Track, Masa Berlaku APAR, Izin Prinsip","Jalur Fast Track, Masa Berlaku APAR, NFR, Izin Prinsip","","A","F","B","A","","B","F","X","C","F","C","A","A","B","C","A","F","F","A","A","A","F","F","F","F","A","A","X","X","F","X","A","F","F","F","A","F","","C","B","B","F","C","A","A","B","B","A","A","F","A","X","","C","C","F","A","F","F","","C","F","F","F","","F","A","F","A","A","F","F","A","F","F","A","A","A","A","F","X","C","A","F","F","F","F","F","B","B","A","A","B","A","F","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","F","F","A","F","F","A","F","A","A","A","X","F","F","F","F","B","F","B","A","F"
"2026-02-10","2026-02-10","14-2021140","I","2026","Jl Platina Raya - Titi Papan","Kota Medan","DODO","SBM Medan I Fuel","Re-CAE1","TAGE1","CERTIFIED","CERTIFIED","91,84","90,67","99,09","92,99","99,00","64,06","98,67","84,16","92,66","98,40","82,33","Pasti Pas Good","","","","A","A","B","A","","B","C","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","C","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","A","A","A","X","F","B","F","A","A","A","A","A","F"
"2026-02-04","2026-02-03","14-2021162","I","2026"," Jl. SM Raja Km 7.5","Kota Medan","DODO","SBM Medan I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88,94","97,67","94,25","92,89","87,00","40,96","98,67","100,00","88,59","94,40","53,29","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","A","A","F","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2026-02-10","2026-02-09","14-202140","I","2026","JL.A.R.HAKIM M E D A N","Kota Medan","DODO","SBM Medan I Fuel","Re-CA2","TAG1","CERTIFIED","NOT CERTIFIED","90,97","88,00","98,99","94,27","97,00","61,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","X","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-02-19","2026-02-18","14-2031145","I","2026","Jl. Sei Mencirim","Kab Deli Serdang","DODO","SBM Medan II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","89,9","89,00","100,00","93,00","85,00","60,46","86,17","81,33","85,59","94,40","45,87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","F","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","X","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2026-02-04","2026-02-04","14-2031146","I","2026","Jl. Medan-L. Pakam","Kab Deli Serdang","DODO","SBM Medan II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","89,97","90,33","97,39","92,74","93,00","58,10","0,00","79,77","0,00","0,00","74,39","Pasti Pas Good","","NFR","","F","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","F","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","C","A","A","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","C","A","F","A","A","A","A","A","A","F","F","F","A","B","A","B","A","F"
"2026-02-19","2026-02-18","14-206162","I","2026","Jl. Yos Sudarso, Lalang, Kec. Rambutan, Kota Tebing Tinggi","Kodya Tebing Tinggi","DODO","SBM Medan II Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","57,35","65,00","54,14","52,40","73,00","41,66","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, Izin Prinsip, PELUMAS","Masa Berlaku APAR, Izin Prinsip, Jalur Fast Track, PELUMAS, NFR","","F","A","B","A","","B","B","X","A","F","C","A","F","A","C","A","F","A","A","F","A","F","F","F","A","F","F","X","X","X","F","X","C","A","F","A","A","","C","C","B","F","D","B","B","B","D","A","F","C","A","B","","C","F","F","A","F","A","","C","F","A","F","","F","A","F","A","A","A","A","A","A","F","A","F","F","F","F","X","C","A","F","F","A","F","F","B","B","A","A","B","A","A","","","","","","","F","F","F","F","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","B","A","F","A","A","C","F","F","F","F","A","A","A","A","A","X","F","F","F","B","B","F","B","F","F"
"2026-02-23","2026-02-23","14-206190","I","2026","Ds Suka Damai, Sei Rampah","Kab Serdang Bedagai","DODO","SBM Medan II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","87,15","94,67","98,08","87,94","74,00","43,46","98,67","100,00","82,91","94,40","47,53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","D","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","F","B","A","A","A","A","C","A","C","F","F","A","F","A","A","A","X","F","F","F","A","F","A","B","A","F"
"2026-02-13","2026-02-12","14-211203","I","2026","Jl. DI. Panjaitan No. 49","Kota PematangSiantar","DODO","SBM Medan III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88,75","94,67","98,08","88,30","73,00","59,60","93,83","100,00","92,10","94,40","57,53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","B","B","A","C","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","F","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","F","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","F","F","F","F","A","A","A","B","A","A"
"2026-02-13","2026-02-12","14-211212","I","2026","Jl. Merdeka Serbalawan, Dolok Merangir I, Kec. Dolok Batu Nanggar, Kabupaten Simalungun","Kab. Simalungun","DODO","SBM Medan III Fuel","Re-CAE2","Re-CAE3","NOT CERTIFIED","NOT CERTIFIED","72,48","87,22","56,88","85,94","82,00","40,10","0,00","0,00","0,00","0,00","0,00","Basic","PELUMAS","NFR, PELUMAS, Jalur Fast Track","","A","A","B","A","","B","A","X","C","A","A","A","A","C","B","C","A","A","A","A","A","A","F","F","A","A","A","X","X","A","X","F","F","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","F","A","A","F","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","F","F","F","F","F","A","A","B","F","A"
"2026-02-18","2026-02-14","14-211289","I","2026","Jl. Batu Bara - Simalungun, Nanggar Bayu, Kec. Bosar Maligas, Kabupaten Simalungunalungun","Kab. Simalungun","DODO","SBM Medan III Fuel","Re-CAE2","Re-CAE3","NOT CERTIFIED","NOT CERTIFIED","60,98","62,67","50,57","74,37","85,00","36,26","0,00","0,00","0,00","0,00","0,00","Basic","PELUMAS","PELUMAS, Jalur Fast Track","","A","F","B","A","","B","A","A","A","F","C","A","F","C","B","C","F","A","A","A","A","A","F","F","A","A","F","X","X","X","X","F","F","A","A","A","A","","D","C","C","F","D","B","B","C","D","A","A","A","A","X","","C","C","A","A","F","A","","C","C","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","F","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","A","A","F","F"
"2026-02-05","2026-02-04","14-212216","I","2026","Jl. Lintas Sumatera, Petatal","Kab Batubara","DODO","SBM Medan IV Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","91,37","92,67","98,17","91,74","97,00","60,80","92,67","100,00","93,60","94,40","59,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","A","B","B","A","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-02-25","2026-02-24","14-212222","I","2026","Jl. Lintas Sumatra, Pulau Maria, Kec. Simpang Empat, Kabupaten Asahan","Kab. Asahan","DODO","SBM Medan IV Fuel","Re-CAE1","Re-CAE2","NOT CERTIFIED","NOT CERTIFIED","72,15","83,89","58,44","86,73","83,00","40,10","0,00","0,00","0,00","0,00","0,00","Basic","","NFR","","A","A","B","A","","B","A","X","C","F","A","A","A","B","B","A","A","A","A","A","A","F","F","F","A","F","F","X","X","X","X","F","C","F","F","A","A","","D","B","B","F","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","F","A","F","F","X","A","A","A","B","F","A","F","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","A","A","C","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","F"
"2026-02-18","2026-02-14","14-212229","I","2026","Jl. Lintas Sumatra, Bunut, Kec. Kota Kisaran Barat","Kab. Asahan","DODO","SBM Medan IV Fuel","Re-CAE1","Re-CAE2","NOT CERTIFIED","NOT CERTIFIED","53,42","52,11","34,83","69,40","89,50","39,86","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, Salam, DU Dispenser, Izin Prinsip, PELUMAS","Masa Berlaku APAR, Salam, DU Dispenser, Jalur Fast Track, Izin Prinsip, PELUMAS","","A","A","B","A","","B","F","X","F","C","A","A","F","B","F","C","F","A","A","A","F","F","F","F","A","A","F","X","X","X","F","F","F","F","F","A","A","","C","B","B","F","C","B","B","B","B","A","C","C","A","B","","C","C","A","A","F","A","","A","C","A","A","","F","A","F","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","F","F","D","B","A","A","B","A","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","F","A","F","F","A","A","A","A","A","X","F","F","F","A","F","F","A","F","F"
"2026-02-16","2026-02-14","14-212249","I","2026","Jl. Indrapura - Limapuluh, Simpang Gambus, Kec. Lima Puluh, Kabupaten Batu Bara","Kab. Batubara","DODO","SBM Medan IV Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","45,99","37,11","58,45","53,11","40,00","25,06","0,00","0,00","0,00","0,00","0,00","Basic","DU Dispenser, APAB, Nol, Jalur Fast Track, PELUMAS, Izin Prinsip, Masa Berlaku APAR","DU Dispenser, APAB, Nol, Jalur Fast Track, NFR, PELUMAS, Izin Prinsip, Masa Berlaku APAR","","F","F","B","A","","B","F","X","C","F","F","A","F","B","F","A","F","A","F","A","F","F","F","F","A","F","F","X","X","A","X","A","C","C","C","A","A","","B","C","C","F","C","B","B","B","C","A","A","F","A","X","","C","C","F","A","F","F","","C","C","A","C","","F","F","F","A","A","F","F","A","A","F","A","F","A","A","F","X","C","A","F","F","F","F","F","C","B","A","A","B","A","F","","","","","","","F","F","F","F","","","","","","","","","","","","","","","","","","","","","","F","C","F","A","F","F","B","A","F","A","F","F","F","F","F","F","A","F","A","A","A","X","F","F","F","F","F","F","F","F","F"
