"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-12","2026-03-10","13-251501","I","2026","Jl. Pitameh Tanjung Saba Nan XX Kec. Lubuk Begalung","Kota Padang","CODO I","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,41","89,00","100,00","91,64","100,00","53,60","98,67","100,00","90,83","93,40","46,73","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","C","B","A","B","A","A","B","C","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-09","2026-03-06","13-251503","I","2026","Jl. Raya By Pass Padang","Kota Padang","CODO I","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,45","91,67","100,00","93,65","99,00","63,10","98,67","100,00","90,93","98,40","54,73","Pasti Pas Good","","NFR","","F","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","A","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-02","2026-03-01","13-251510","I","2026","JL. EVAKUASI ALAI KEL. ALAI PARAK KOPI, KEC. AMPANG","Kota Padang","CODO I","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,97","92,67","100,00","92,51","90,00","56,60","91,17","100,00","90,83","98,40","57,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","C","A","B","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","F","A","B","A","A"
"2026-03-03","2026-03-02","13-255522","I","2026","Jl. Lintas Padang Bukittinggi KM 40 Sicincin","Kab Padang Pariaman","CODO I","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,65","96,67","100,00","93,41","97,00","62,51","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-03-11","2026-03-09","13-262511","I","2026","JL. JORONG AIR PUTIH NAGARI SARILAM","Kab Lima Puluh Kota","CODO","SBM Sumatera Barat II Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","93,07","96,67","100,00","91,44","99,00","58,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","D","B","C","A","C","A","A","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","F","A","B","A","A"
"2026-03-14","2026-03-11","13-262515","I","2026","Jl. Raya Payakumbuh Bukittinggi KM12","Kab Lima Puluh Kota","CODO I","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,53","96,67","93,03","92,74","84,00","46,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","A","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","F","B","A","B","A","F"
"2026-03-09","2026-03-06","13-263508","I","2026","Jl. Pasaman Barat - Medan, Kampung Baru","Kab. Pasaman Barat","CODO I","SBM Sumatera Barat I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","88,47","91,67","100,00","86,22","88,00","48,96","0,00","84,04","0,00","0,00","83,53","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","E","B","B","A","D","B","B","B","B","A","A","A","C","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-03-07","2026-03-05","13-264518","I","2026","Jl. Raya Salayo - Padang Kab. Solok","Kab Solok","CODO I","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,28","96,67","100,00","92,09","92,00","56,40","98,67","96,50","77,13","98,40","45,93","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","D","B","B","A","C","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-03-10","2026-03-07","13-264519","I","2026","Jalan Raya Bawan Kelurahan Bawan Kec. IV Nagari ","Kab Agam","CODO I","SBM Sumatera Barat I Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","90,22","96,67","100,00","88,21","82,00","53,60","0,00","29,45","0,00","0,00","55,12","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","C","C","A","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-07","2026-03-05","13-275505","I","2026","Jalan Lintas Sumatera Km. 192,5, Nagari Sikabau, Kecamatan Pulau punjung","Kab Dharmas Raya","CODO I","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,96","96,67","100,00","89,64","94,00","56,40","91,17","100,00","91,45","98,40","45,93","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","D","C","B","A","B","A","A","B","B","A","A","A","A","B","","A","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-03-09","2026-03-08","13-275506","I","2026","Jalan Raya Lintas Sumatera Km. 120, Nagari Timbulun, Kecamatan Tanjung Gadang","Kab Sijunjung","CODO I","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,63","91,67","100,00","92,73","84,00","51,60","98,67","100,00","86,71","88,40","44,07","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","B","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-03-05","2026-03-04","13-275512","I","2026","Jl Lintas Sumatera KM 223 Kel. Koto Baru Kec. Koto Baru Kab. Dharmasraya","Kab Dharmas Raya","","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,54","92,67","100,00","93,09","99,00","52,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","A","A","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-03-09","2026-03-07","13-275513","I","2026","Jln lintas sumbar riau, nagari kunangan parik rantang, sungai tambang","Kab Sijunjung","CODO I","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,42","91,67","100,00","93,24","99,00","53,60","91,17","100,00","87,72","98,40","46,73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","A","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-05","2026-03-04","13-276524","I","2026","Jalan Lintas Sumatera Nagari Koto Padang Kec Koto Baru","Kab. Dharmasraya","COCO","SBM Sumatera Barat II Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","92,37","96,67","100,00","94,20","92,00","53,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-03-26","2026-03-26","13-282604","I","2026","Jl. Bukit Barisan","Kota Pekanbaru","CODO I","SBM Riau I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","92,39","96,67","98,08","93,30","97,00","56,08","98,33","100,00","92,60","88,00","44,87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","F","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-03-14","2026-03-11","13-282611","I","2026","Jl. SigunggungÂ Â  (Jl. Dharma Bhakti)Jl. Darma Bakti,Kelurahan Labuh Baru Barat","Kota Pekanbaru","CODO I","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,06","96,67","100,00","93,39","92,00","61,90","99,33","93,00","94,25","91,00","61,27","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","A","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-03-04","2026-03-04","13-282613","I","2026","JL. HARAPAN RAYA IMAM MUNANDAR, PEKANBARU","Kota Pekanbaru","CODO I","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,26","96,67","98,26","92,11","99,00","64,50","97,50","86,00","93,90","95,20","61,27","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","C","B","B","B","C","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","B","A","B","B","A"
"2026-03-24","2026-03-16","13-282614","I","2026","Jl. Suka Karya, Kel. Tuah Karya, Kec. Tampan, Kota Pekanbaru","Kota Pekanbaru","CODO I","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,4","92,67","100,00","91,59","97,00","55,85","94,67","100,00","90,90","94,40","44,87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","F","F","F","A","A","X","F","F","F","A","B","A","B","B","A"
"2026-03-02","2026-03-02","13-282621","I","2026","Jl. Pesantren, Kel. Kulim, Kec. Tenayan Raya, Pekanbaru","Kota Pekanbaru","CODO I","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,28","93,33","98,08","90,39","79,00","48,50","0,00","77,83","0,00","0,00","81,86","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","B","B","A","B","B","B","B","D","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","F","A","A","C","A","C","F","F","A","F","A","A","A","A","F","F","F","B","F","A","B","B","A"
"2026-03-05","2026-03-04","13-283615","I","2026","JL. RAYA LUBUK JAMBI TELUK KUANTAN","Kab Pelalawan","","SBM Riau III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,1","96,67","97,12","90,60","97,00","51,41","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","A","A","A","A","A","B","","A","C","A","A","A","A","","A","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","B","F","A","B","B","A"
"2026-03-24","2026-03-16","13-284623","I","2026","Jl. Lintas Pku-Bangkinang, Desa Kuala nenas/Dusun 3 lengkok indah Kampar","Kab Kampar","CODO I","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,84","96,67","98,08","91,65","92,00","48,85","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","A","A","A","A","F","F","A","F","A","A","X","F","F","F","B","B","A","B","B","F"
"2026-03-09","2026-03-07","13-286633","I","2026","Jl. Pertamina KM.75 Kerinci Kanan Kab. Siak","Kab Siak","CODO I","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,2","96,67","100,00","92,04","97,00","51,01","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","C","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-03-09","2026-03-06","13-286636","I","2026","Jl. Lintas Timur KM. 40 Desa Kerinci Kiri, Kec. Kerinci Kanan, Kab. Siak","Kab Siak","","SBM Riau I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,17","93,33","100,00","95,05","96,50","75,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","A","","C","B","A","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","F","A","F","F","A","A","A","A","A","B","F","F","A","A","A","A","A","A"
